model_code	brand	model	storage_values_soft	ram_values_soft	sim_policy_hint	connectivity_hint	validation_mode	runtime_use	notes
SAMSUNG_GALAXY_A55_5G	SAMSUNG	Galaxy A55 5G	128|256	8|12	REGION_DEPENDENT	5G_OR_4G_BY_MODEL	soft_suggest_only	parse_search_query|dedup_hint|offer_enrichment	Do not reject offers solely by this matrix; use as head variant hint.
SAMSUNG_GALAXY_S24	SAMSUNG	Galaxy S24	128|256|512	8	REGION_DEPENDENT	5G_OR_4G_BY_MODEL	soft_suggest_only	parse_search_query|dedup_hint|offer_enrichment	Do not reject offers solely by this matrix; use as head variant hint.
SAMSUNG_GALAXY_S24_ULTRA	SAMSUNG	Galaxy S24 Ultra	256|512|1024	12	REGION_DEPENDENT	5G_OR_4G_BY_MODEL	soft_suggest_only	parse_search_query|dedup_hint|offer_enrichment	Do not reject offers solely by this matrix; use as head variant hint.
SAMSUNG_GALAXY_A56_5G	SAMSUNG	Galaxy A56 5G	128|256	8|12	REGION_DEPENDENT	5G_OR_4G_BY_MODEL	soft_suggest_only	parse_search_query|dedup_hint|offer_enrichment	Do not reject offers solely by this matrix; use as head variant hint.
SAMSUNG_GALAXY_S25	SAMSUNG	Galaxy S25	128|256|512	12	REGION_DEPENDENT	5G_OR_4G_BY_MODEL	soft_suggest_only	parse_search_query|dedup_hint|offer_enrichment	Do not reject offers solely by this matrix; use as head variant hint.
SAMSUNG_GALAXY_S25_ULTRA	SAMSUNG	Galaxy S25 Ultra	256|512|1024	12|16	REGION_DEPENDENT	5G_OR_4G_BY_MODEL	soft_suggest_only	parse_search_query|dedup_hint|offer_enrichment	Do not reject offers solely by this matrix; use as head variant hint.
APPLE_IPHONE_12	APPLE	iPhone 12	64|128|256		REGION_DEPENDENT	5G_OR_4G_BY_MODEL	soft_suggest_only	parse_search_query|dedup_hint|offer_enrichment	Do not reject offers solely by this matrix; use as head variant hint.
APPLE_IPHONE_13_PRO	APPLE	iPhone 13 Pro	128|256|512|1024		REGION_DEPENDENT	5G_OR_4G_BY_MODEL	soft_suggest_only	parse_search_query|dedup_hint|offer_enrichment	Do not reject offers solely by this matrix; use as head variant hint.
APPLE_IPHONE_13_PRO_MAX	APPLE	iPhone 13 Pro Max	128|256|512|1024		REGION_DEPENDENT	5G_OR_4G_BY_MODEL	soft_suggest_only	parse_search_query|dedup_hint|offer_enrichment	Do not reject offers solely by this matrix; use as head variant hint.
APPLE_IPHONE_14	APPLE	iPhone 14	128|256|512		REGION_DEPENDENT	5G_OR_4G_BY_MODEL	soft_suggest_only	parse_search_query|dedup_hint|offer_enrichment	Do not reject offers solely by this matrix; use as head variant hint.
APPLE_IPHONE_14_PRO	APPLE	iPhone 14 Pro	128|256|512|1024		REGION_DEPENDENT	5G_OR_4G_BY_MODEL	soft_suggest_only	parse_search_query|dedup_hint|offer_enrichment	Do not reject offers solely by this matrix; use as head variant hint.
APPLE_IPHONE_14_PRO_MAX	APPLE	iPhone 14 Pro Max	128|256|512|1024		REGION_DEPENDENT	5G_OR_4G_BY_MODEL	soft_suggest_only	parse_search_query|dedup_hint|offer_enrichment	Do not reject offers solely by this matrix; use as head variant hint.
APPLE_IPHONE_15_PLUS	APPLE	iPhone 15 Plus	128|256|512		REGION_DEPENDENT	5G_OR_4G_BY_MODEL	soft_suggest_only	parse_search_query|dedup_hint|offer_enrichment	Do not reject offers solely by this matrix; use as head variant hint.
APPLE_IPHONE_16_PLUS	APPLE	iPhone 16 Plus	128|256|512		REGION_DEPENDENT	5G_OR_4G_BY_MODEL	soft_suggest_only	parse_search_query|dedup_hint|offer_enrichment	Do not reject offers solely by this matrix; use as head variant hint.
APPLE_IPHONE_16E	APPLE	iPhone 16e	128|256|512		REGION_DEPENDENT	5G_OR_4G_BY_MODEL	soft_suggest_only	parse_search_query|dedup_hint|offer_enrichment	Do not reject offers solely by this matrix; use as head variant hint.
APPLE_IPHONE_AIR	APPLE	iPhone Air	256|512|1024		REGION_DEPENDENT	5G_OR_4G_BY_MODEL	soft_suggest_only	parse_search_query|dedup_hint|offer_enrichment	Do not reject offers solely by this matrix; use as head variant hint.
APPLE_IPHONE_17E	APPLE	iPhone 17e	256|512		REGION_DEPENDENT	5G_OR_4G_BY_MODEL	soft_suggest_only	parse_search_query|dedup_hint|offer_enrichment	Do not reject offers solely by this matrix; use as head variant hint.
GOOGLE_PIXEL_8	GOOGLE	Pixel 8	128|256	8	REGION_DEPENDENT	5G_OR_4G_BY_MODEL	soft_suggest_only	parse_search_query|dedup_hint|offer_enrichment	Do not reject offers solely by this matrix; use as head variant hint.
GOOGLE_PIXEL_8_PRO	GOOGLE	Pixel 8 Pro	128|256|512|1024	12	REGION_DEPENDENT	5G_OR_4G_BY_MODEL	soft_suggest_only	parse_search_query|dedup_hint|offer_enrichment	Do not reject offers solely by this matrix; use as head variant hint.
GOOGLE_PIXEL_8A	GOOGLE	Pixel 8a	128|256	8	REGION_DEPENDENT	5G_OR_4G_BY_MODEL	soft_suggest_only	parse_search_query|dedup_hint|offer_enrichment	Do not reject offers solely by this matrix; use as head variant hint.
GOOGLE_PIXEL_9	GOOGLE	Pixel 9	128|256	12	REGION_DEPENDENT	5G_OR_4G_BY_MODEL	soft_suggest_only	parse_search_query|dedup_hint|offer_enrichment	Do not reject offers solely by this matrix; use as head variant hint.
GOOGLE_PIXEL_10_PRO_FOLD	GOOGLE	Pixel 10 Pro Fold	256|512	16	REGION_DEPENDENT	5G_OR_4G_BY_MODEL	soft_suggest_only	parse_search_query|dedup_hint|offer_enrichment	Do not reject offers solely by this matrix; use as head variant hint.
GOOGLE_PIXEL_9A	GOOGLE	Pixel 9a	128|256	8	REGION_DEPENDENT	5G_OR_4G_BY_MODEL	soft_suggest_only	parse_search_query|dedup_hint|offer_enrichment	Do not reject offers solely by this matrix; use as head variant hint.
HONOR_HONOR_400	HONOR	Honor 400	256|512	8|12	REGION_DEPENDENT	5G_OR_4G_BY_MODEL	soft_suggest_only	parse_search_query|dedup_hint|offer_enrichment	Do not reject offers solely by this matrix; use as head variant hint.
HONOR_HONOR_400_PRO	HONOR	Honor 400 Pro	256|512	12	REGION_DEPENDENT	5G_OR_4G_BY_MODEL	soft_suggest_only	parse_search_query|dedup_hint|offer_enrichment	Do not reject offers solely by this matrix; use as head variant hint.
HONOR_HONOR_MAGIC7_PRO	HONOR	Honor Magic7 Pro	256|512	12	REGION_DEPENDENT	5G_OR_4G_BY_MODEL	soft_suggest_only	parse_search_query|dedup_hint|offer_enrichment	Do not reject offers solely by this matrix; use as head variant hint.
HUAWEI_HUAWEI_MATE_70_PRO	HUAWEI	Huawei Mate 70 Pro	256|512|1024	12	REGION_DEPENDENT	5G_OR_4G_BY_MODEL	soft_suggest_only	parse_search_query|dedup_hint|offer_enrichment	Do not reject offers solely by this matrix; use as head variant hint.
HUAWEI_HUAWEI_PURA_70_ULTRA	HUAWEI	Huawei Pura 70 Ultra	512|1024	16	REGION_DEPENDENT	5G_OR_4G_BY_MODEL	soft_suggest_only	parse_search_query|dedup_hint|offer_enrichment	Do not reject offers solely by this matrix; use as head variant hint.
NOTHING_NOTHING_PHONE_3	NOTHING	Nothing Phone (3)	256|512	12|16	REGION_DEPENDENT	5G_OR_4G_BY_MODEL	soft_suggest_only	parse_search_query|dedup_hint|offer_enrichment	Do not reject offers solely by this matrix; use as head variant hint.
ONEPLUS_ONEPLUS_12	ONEPLUS	OnePlus 12	256|512	12|16	REGION_DEPENDENT	5G_OR_4G_BY_MODEL	soft_suggest_only	parse_search_query|dedup_hint|offer_enrichment	Do not reject offers solely by this matrix; use as head variant hint.
ONEPLUS_ONEPLUS_13	ONEPLUS	OnePlus 13	256|512|1024	12|16|24	REGION_DEPENDENT	5G_OR_4G_BY_MODEL	soft_suggest_only	parse_search_query|dedup_hint|offer_enrichment	Do not reject offers solely by this matrix; use as head variant hint.
OPPO_OPPO_FIND_X8_PRO	OPPO	OPPO Find X8 Pro	256|512|1024	12|16	REGION_DEPENDENT	5G_OR_4G_BY_MODEL	soft_suggest_only	parse_search_query|dedup_hint|offer_enrichment	Do not reject offers solely by this matrix; use as head variant hint.
POCO_POCO_F6	POCO	POCO F6	256|512	8|12	REGION_DEPENDENT	5G_OR_4G_BY_MODEL	soft_suggest_only	parse_search_query|dedup_hint|offer_enrichment	Do not reject offers solely by this matrix; use as head variant hint.
POCO_POCO_F6_PRO	POCO	POCO F6 Pro	256|512|1024	12|16	REGION_DEPENDENT	5G_OR_4G_BY_MODEL	soft_suggest_only	parse_search_query|dedup_hint|offer_enrichment	Do not reject offers solely by this matrix; use as head variant hint.
POCO_POCO_X6_PRO	POCO	POCO X6 Pro	256|512	8|12	REGION_DEPENDENT	5G_OR_4G_BY_MODEL	soft_suggest_only	parse_search_query|dedup_hint|offer_enrichment	Do not reject offers solely by this matrix; use as head variant hint.
POCO_POCO_F7	POCO	POCO F7	256|512	8|12	REGION_DEPENDENT	5G_OR_4G_BY_MODEL	soft_suggest_only	parse_search_query|dedup_hint|offer_enrichment	Do not reject offers solely by this matrix; use as head variant hint.
POCO_POCO_F7_PRO	POCO	POCO F7 Pro	256|512	12	REGION_DEPENDENT	5G_OR_4G_BY_MODEL	soft_suggest_only	parse_search_query|dedup_hint|offer_enrichment	Do not reject offers solely by this matrix; use as head variant hint.
POCO_POCO_X7_PRO	POCO	POCO X7 Pro	256|512	8|12	REGION_DEPENDENT	5G_OR_4G_BY_MODEL	soft_suggest_only	parse_search_query|dedup_hint|offer_enrichment	Do not reject offers solely by this matrix; use as head variant hint.
REALME_REALME_GT_7_PRO	REALME	realme GT 7 Pro	256|512	12|16	REGION_DEPENDENT	5G_OR_4G_BY_MODEL	soft_suggest_only	parse_search_query|dedup_hint|offer_enrichment	Do not reject offers solely by this matrix; use as head variant hint.
REDMI_REDMI_NOTE_13_PRO_5G	REDMI	Redmi Note 13 Pro 5G	128|256|512	8|12	REGION_DEPENDENT	5G_OR_4G_BY_MODEL	soft_suggest_only	parse_search_query|dedup_hint|offer_enrichment	Do not reject offers solely by this matrix; use as head variant hint.
REDMI_REDMI_NOTE_13_PRO_PLUS_5G	REDMI	Redmi Note 13 Pro+ 5G	256|512	8|12	REGION_DEPENDENT	5G_OR_4G_BY_MODEL	soft_suggest_only	parse_search_query|dedup_hint|offer_enrichment	Do not reject offers solely by this matrix; use as head variant hint.
REDMI_REDMI_NOTE_14_5G	REDMI	Redmi Note 14 5G	128|256	6|8	REGION_DEPENDENT	5G_OR_4G_BY_MODEL	soft_suggest_only	parse_search_query|dedup_hint|offer_enrichment	Do not reject offers solely by this matrix; use as head variant hint.
SAMSUNG_GALAXY_A54_5G	SAMSUNG	Galaxy A54 5G	128|256	6|8	REGION_DEPENDENT	5G_OR_4G_BY_MODEL	soft_suggest_only	parse_search_query|dedup_hint|offer_enrichment	Do not reject offers solely by this matrix; use as head variant hint.
SAMSUNG_GALAXY_S23	SAMSUNG	Galaxy S23	128|256	8	REGION_DEPENDENT	5G_OR_4G_BY_MODEL	soft_suggest_only	parse_search_query|dedup_hint|offer_enrichment	Do not reject offers solely by this matrix; use as head variant hint.
SAMSUNG_GALAXY_S23_ULTRA	SAMSUNG	Galaxy S23 Ultra	256|512|1024	8|12	REGION_DEPENDENT	5G_OR_4G_BY_MODEL	soft_suggest_only	parse_search_query|dedup_hint|offer_enrichment	Do not reject offers solely by this matrix; use as head variant hint.
SAMSUNG_GALAXY_A35_5G	SAMSUNG	Galaxy A35 5G	128|256	6|8	REGION_DEPENDENT	5G_OR_4G_BY_MODEL	soft_suggest_only	parse_search_query|dedup_hint|offer_enrichment	Do not reject offers solely by this matrix; use as head variant hint.
SAMSUNG_GALAXY_S24_PLUS	SAMSUNG	Galaxy S24+	256|512	12	REGION_DEPENDENT	5G_OR_4G_BY_MODEL	soft_suggest_only	parse_search_query|dedup_hint|offer_enrichment	Do not reject offers solely by this matrix; use as head variant hint.
SAMSUNG_GALAXY_Z_FLIP6	SAMSUNG	Galaxy Z Flip6	256|512	12	REGION_DEPENDENT	5G_OR_4G_BY_MODEL	soft_suggest_only	parse_search_query|dedup_hint|offer_enrichment	Do not reject offers solely by this matrix; use as head variant hint.
SAMSUNG_GALAXY_Z_FOLD6	SAMSUNG	Galaxy Z Fold6	256|512|1024	12	REGION_DEPENDENT	5G_OR_4G_BY_MODEL	soft_suggest_only	parse_search_query|dedup_hint|offer_enrichment	Do not reject offers solely by this matrix; use as head variant hint.
SAMSUNG_GALAXY_A36_5G	SAMSUNG	Galaxy A36 5G	128|256	6|8	REGION_DEPENDENT	5G_OR_4G_BY_MODEL	soft_suggest_only	parse_search_query|dedup_hint|offer_enrichment	Do not reject offers solely by this matrix; use as head variant hint.
SAMSUNG_GALAXY_S25_PLUS	SAMSUNG	Galaxy S25+	256|512	12	REGION_DEPENDENT	5G_OR_4G_BY_MODEL	soft_suggest_only	parse_search_query|dedup_hint|offer_enrichment	Do not reject offers solely by this matrix; use as head variant hint.
VIVO_VIVO_X200_PRO	VIVO	vivo X200 Pro	256|512|1024	12|16	REGION_DEPENDENT	5G_OR_4G_BY_MODEL	soft_suggest_only	parse_search_query|dedup_hint|offer_enrichment	Do not reject offers solely by this matrix; use as head variant hint.
XIAOMI_XIAOMI_14_ULTRA	XIAOMI	Xiaomi 14 Ultra	256|512|1024	12|16	REGION_DEPENDENT	5G_OR_4G_BY_MODEL	soft_suggest_only	parse_search_query|dedup_hint|offer_enrichment	Do not reject offers solely by this matrix; use as head variant hint.
XIAOMI_XIAOMI_14T_PRO	XIAOMI	Xiaomi 14T Pro	256|512|1024	12	REGION_DEPENDENT	5G_OR_4G_BY_MODEL	soft_suggest_only	parse_search_query|dedup_hint|offer_enrichment	Do not reject offers solely by this matrix; use as head variant hint.
XIAOMI_XIAOMI_15	XIAOMI	Xiaomi 15	256|512	12	REGION_DEPENDENT	5G_OR_4G_BY_MODEL	soft_suggest_only	parse_search_query|dedup_hint|offer_enrichment	Do not reject offers solely by this matrix; use as head variant hint.
XIAOMI_XIAOMI_15_ULTRA	XIAOMI	Xiaomi 15 Ultra	256|512|1024	12|16	REGION_DEPENDENT	5G_OR_4G_BY_MODEL	soft_suggest_only	parse_search_query|dedup_hint|offer_enrichment	Do not reject offers solely by this matrix; use as head variant hint.
APPLE_IPHONE_11	APPLE	iPhone 11	64|128|256		REGION_DEPENDENT	5G_OR_4G_BY_MODEL	soft_suggest_only	parse_search_query|dedup_hint|offer_enrichment	Do not reject offers solely by this matrix; use as head variant hint.
APPLE_IPHONE_12_PRO	APPLE	iPhone 12 Pro	128|256|512		REGION_DEPENDENT	5G_OR_4G_BY_MODEL	soft_suggest_only	parse_search_query|dedup_hint|offer_enrichment	Do not reject offers solely by this matrix; use as head variant hint.
APPLE_IPHONE_12_PRO_MAX	APPLE	iPhone 12 Pro Max	128|256|512		REGION_DEPENDENT	5G_OR_4G_BY_MODEL	soft_suggest_only	parse_search_query|dedup_hint|offer_enrichment	Do not reject offers solely by this matrix; use as head variant hint.
APPLE_IPHONE_13_MINI	APPLE	iPhone 13 mini	128|256|512		REGION_DEPENDENT	5G_OR_4G_BY_MODEL	soft_suggest_only	parse_search_query|dedup_hint|offer_enrichment	Do not reject offers solely by this matrix; use as head variant hint.
APPLE_IPHONE_14_PLUS	APPLE	iPhone 14 Plus	128|256|512		REGION_DEPENDENT	5G_OR_4G_BY_MODEL	soft_suggest_only	parse_search_query|dedup_hint|offer_enrichment	Do not reject offers solely by this matrix; use as head variant hint.
APPLE_IPHONE_SE_3RD_GENERATION	APPLE	iPhone SE (3rd generation)	64|128|256		REGION_DEPENDENT	5G_OR_4G_BY_MODEL	soft_suggest_only	parse_search_query|dedup_hint|offer_enrichment	Do not reject offers solely by this matrix; use as head variant hint.
ASUS_ASUS_ROG_PHONE_8_PRO	ASUS	ASUS ROG Phone 8 Pro	512|1024	16|24	REGION_DEPENDENT	5G_OR_4G_BY_MODEL	soft_suggest_only	parse_search_query|dedup_hint|offer_enrichment	Do not reject offers solely by this matrix; use as head variant hint.
GOOGLE_PIXEL_7	GOOGLE	Pixel 7	128|256	8	REGION_DEPENDENT	5G_OR_4G_BY_MODEL	soft_suggest_only	parse_search_query|dedup_hint|offer_enrichment	Do not reject offers solely by this matrix; use as head variant hint.
GOOGLE_PIXEL_7_PRO	GOOGLE	Pixel 7 Pro	128|256|512	12	REGION_DEPENDENT	5G_OR_4G_BY_MODEL	soft_suggest_only	parse_search_query|dedup_hint|offer_enrichment	Do not reject offers solely by this matrix; use as head variant hint.
GOOGLE_PIXEL_7A	GOOGLE	Pixel 7a	128	8	REGION_DEPENDENT	5G_OR_4G_BY_MODEL	soft_suggest_only	parse_search_query|dedup_hint|offer_enrichment	Do not reject offers solely by this matrix; use as head variant hint.
GOOGLE_PIXEL_9_PRO_FOLD	GOOGLE	Pixel 9 Pro Fold	256|512	16	REGION_DEPENDENT	5G_OR_4G_BY_MODEL	soft_suggest_only	parse_search_query|dedup_hint|offer_enrichment	Do not reject offers solely by this matrix; use as head variant hint.
HONOR_HONOR_200_PRO	HONOR	Honor 200 Pro	256|512	12	REGION_DEPENDENT	5G_OR_4G_BY_MODEL	soft_suggest_only	parse_search_query|dedup_hint|offer_enrichment	Do not reject offers solely by this matrix; use as head variant hint.
HONOR_HONOR_X9C	HONOR	Honor X9c	256|512	8|12	REGION_DEPENDENT	5G_OR_4G_BY_MODEL	soft_suggest_only	parse_search_query|dedup_hint|offer_enrichment	Do not reject offers solely by this matrix; use as head variant hint.
HUAWEI_HUAWEI_NOVA_13_PRO	HUAWEI	Huawei Nova 13 Pro	256|512	12	REGION_DEPENDENT	5G_OR_4G_BY_MODEL	soft_suggest_only	parse_search_query|dedup_hint|offer_enrichment	Do not reject offers solely by this matrix; use as head variant hint.
MOTOROLA_MOTO_G85_5G	MOTOROLA	Moto G85 5G	128|256	8|12	REGION_DEPENDENT	5G_OR_4G_BY_MODEL	soft_suggest_only	parse_search_query|dedup_hint|offer_enrichment	Do not reject offers solely by this matrix; use as head variant hint.
MOTOROLA_MOTOROLA_EDGE_50_PRO	MOTOROLA	Motorola Edge 50 Pro	256|512	12	REGION_DEPENDENT	5G_OR_4G_BY_MODEL	soft_suggest_only	parse_search_query|dedup_hint|offer_enrichment	Do not reject offers solely by this matrix; use as head variant hint.
MOTOROLA_MOTOROLA_RAZR_50_ULTRA	MOTOROLA	Motorola Razr 50 Ultra	256|512	12	REGION_DEPENDENT	5G_OR_4G_BY_MODEL	soft_suggest_only	parse_search_query|dedup_hint|offer_enrichment	Do not reject offers solely by this matrix; use as head variant hint.
NOTHING_NOTHING_PHONE_2A	NOTHING	Nothing Phone (2a)	128|256	8|12	REGION_DEPENDENT	5G_OR_4G_BY_MODEL	soft_suggest_only	parse_search_query|dedup_hint|offer_enrichment	Do not reject offers solely by this matrix; use as head variant hint.
ONEPLUS_ONEPLUS_NORD_4	ONEPLUS	OnePlus Nord 4	128|256|512	8|12|16	REGION_DEPENDENT	5G_OR_4G_BY_MODEL	soft_suggest_only	parse_search_query|dedup_hint|offer_enrichment	Do not reject offers solely by this matrix; use as head variant hint.
OPPO_OPPO_RENO13_PRO	OPPO	OPPO Reno13 Pro	256|512	12	REGION_DEPENDENT	5G_OR_4G_BY_MODEL	soft_suggest_only	parse_search_query|dedup_hint|offer_enrichment	Do not reject offers solely by this matrix; use as head variant hint.
REALME_REALME_14_PRO_PLUS	REALME	realme 14 Pro+	256|512	8|12	REGION_DEPENDENT	5G_OR_4G_BY_MODEL	soft_suggest_only	parse_search_query|dedup_hint|offer_enrichment	Do not reject offers solely by this matrix; use as head variant hint.
REDMI_REDMI_NOTE_13	REDMI	Redmi Note 13	128|256	6|8	REGION_DEPENDENT	5G_OR_4G_BY_MODEL	soft_suggest_only	parse_search_query|dedup_hint|offer_enrichment	Do not reject offers solely by this matrix; use as head variant hint.
SAMSUNG_GALAXY_S22	SAMSUNG	Galaxy S22	128|256	8	REGION_DEPENDENT	5G_OR_4G_BY_MODEL	soft_suggest_only	parse_search_query|dedup_hint|offer_enrichment	Do not reject offers solely by this matrix; use as head variant hint.
SAMSUNG_GALAXY_S22_ULTRA	SAMSUNG	Galaxy S22 Ultra	128|256|512|1024	8|12	REGION_DEPENDENT	5G_OR_4G_BY_MODEL	soft_suggest_only	parse_search_query|dedup_hint|offer_enrichment	Do not reject offers solely by this matrix; use as head variant hint.
SAMSUNG_GALAXY_A34_5G	SAMSUNG	Galaxy A34 5G	128|256	6|8	REGION_DEPENDENT	5G_OR_4G_BY_MODEL	soft_suggest_only	parse_search_query|dedup_hint|offer_enrichment	Do not reject offers solely by this matrix; use as head variant hint.
SAMSUNG_GALAXY_S23_PLUS	SAMSUNG	Galaxy S23+	256|512	8	REGION_DEPENDENT	5G_OR_4G_BY_MODEL	soft_suggest_only	parse_search_query|dedup_hint|offer_enrichment	Do not reject offers solely by this matrix; use as head variant hint.
SAMSUNG_GALAXY_Z_FLIP5	SAMSUNG	Galaxy Z Flip5	256|512	8	REGION_DEPENDENT	5G_OR_4G_BY_MODEL	soft_suggest_only	parse_search_query|dedup_hint|offer_enrichment	Do not reject offers solely by this matrix; use as head variant hint.
SAMSUNG_GALAXY_Z_FOLD5	SAMSUNG	Galaxy Z Fold5	256|512|1024	12	REGION_DEPENDENT	5G_OR_4G_BY_MODEL	soft_suggest_only	parse_search_query|dedup_hint|offer_enrichment	Do not reject offers solely by this matrix; use as head variant hint.
SAMSUNG_GALAXY_M35_5G	SAMSUNG	Galaxy M35 5G	128|256	6|8	REGION_DEPENDENT	5G_OR_4G_BY_MODEL	soft_suggest_only	parse_search_query|dedup_hint|offer_enrichment	Do not reject offers solely by this matrix; use as head variant hint.
SAMSUNG_GALAXY_M55_5G	SAMSUNG	Galaxy M55 5G	128|256	8	REGION_DEPENDENT	5G_OR_4G_BY_MODEL	soft_suggest_only	parse_search_query|dedup_hint|offer_enrichment	Do not reject offers solely by this matrix; use as head variant hint.
SONY_SONY_XPERIA_1_VI	SONY	Sony Xperia 1 VI	256|512	12	REGION_DEPENDENT	5G_OR_4G_BY_MODEL	soft_suggest_only	parse_search_query|dedup_hint|offer_enrichment	Do not reject offers solely by this matrix; use as head variant hint.
VIVO_VIVO_V50	VIVO	vivo V50	128|256|512	8|12	REGION_DEPENDENT	5G_OR_4G_BY_MODEL	soft_suggest_only	parse_search_query|dedup_hint|offer_enrichment	Do not reject offers solely by this matrix; use as head variant hint.
XIAOMI_XIAOMI_14T	XIAOMI	Xiaomi 14T	256|512	12	REGION_DEPENDENT	5G_OR_4G_BY_MODEL	soft_suggest_only	parse_search_query|dedup_hint|offer_enrichment	Do not reject offers solely by this matrix; use as head variant hint.
ASUS_ASUS_ZENFONE_11_ULTRA	ASUS	ASUS Zenfone 11 Ultra	256|512	12|16	REGION_DEPENDENT	5G_OR_4G_BY_MODEL	soft_suggest_only	parse_search_query|dedup_hint|offer_enrichment	Do not reject offers solely by this matrix; use as head variant hint.
BLACKVIEW_BLACKVIEW_BV9900_PRO	BLACKVIEW	Blackview BV9900 Pro	128	8	REGION_DEPENDENT	5G_OR_4G_BY_MODEL	soft_suggest_only	parse_search_query|dedup_hint|offer_enrichment	Do not reject offers solely by this matrix; use as head variant hint.
